Iter Residual
368 9.004e-01
369 9.002e-01
370 9.001e-01
371 8.999e-01
372 8.998e-01
373 8.996e-01
374 8.994e-01
375 8.993e-01
376 8.991e-01
377 8.990e-01
378 8.988e-01
379 8.987e-01
380 8.985e-01
381 8.984e-01
382 8.982e-01
383 8.980e-01
384 8.979e-01
385 8.977e-01
386 8.976e-01
387 8.974e-01
388 8.973e-01
389 8.971e-01
390 8.970e-01
391 8.968e-01
392 8.966e-01
393 8.965e-01
394 8.963e-01
395 8.962e-01
396 8.960e-01
397 8.959e-01
398 8.957e-01
399 8.956e-01
400 8.954e-01
401 8.953e-01
402 8.951e-01
403 8.949e-01
404 8.948e-01
405 8.946e-01
406 8.945e-01
407 8.943e-01
408 8.942e-01
409 8.940e-01
410 8.939e-01
411 8.937e-01
412 8.936e-01
413 8.934e-01
414 8.933e-01
415 8.931e-01
416 8.930e-01
417 8.928e-01
418 8.927e-01
419 8.925e-01
420 8.924e-01
421 8.922e-01
422 8.921e-01
423 8.919e-01
424 8.918e-01
425 8.916e-01
426 8.915e-01
427 8.913e-01
428 8.912e-01
429 8.910e-01
430 8.909e-01
431 8.907e-01
432 8.906e-01
433 8.904e-01
434 8.903e-01
435 8.902e-01
436 8.900e-01
437 8.899e-01
438 8.897e-01
439 8.896e-01
440 8.894e-01
441 8.893e-01
442 8.891e-01
443 8.890e-01
444 8.888e-01
445 8.887e-01
446 8.885e-01
447 8.884e-01
448 8.883e-01
449 8.881e-01
450 8.880e-01
451 8.878e-01
452 8.877e-01
453 8.875e-01
454 8.874e-01
455 8.873e-01
456 8.871e-01
457 8.870e-01
458 8.868e-01
459 8.867e-01
460 8.865e-01
461 8.864e-01
462 8.863e-01
463 8.861e-01
464 8.860e-01
465 8.858e-01
466 8.857e-01
467 8.855e-01
468 8.854e-01
469 8.853e-01
470 8.851e-01
471 8.850e-01
472 8.848e-01
473 8.847e-01
474 8.846e-01
475 8.844e-01
476 8.843e-01
477 8.842e-01
478 8.840e-01
479 8.839e-01
480 8.837e-01
481 8.836e-01
482 8.835e-01
483 8.833e-01
484 8.832e-01
485 8.830e-01
486 8.829e-01
487 8.828e-01
488 8.826e-01
489 8.825e-01
490 8.823e-01
491 8.822e-01
492 8.821e-01
493 8.819e-01
494 8.818e-01
495 8.817e-01
496 8.815e-01
497 8.814e-01
498 8.812e-01
499 8.811e-01
500 8.810e-01
