Iter Residual
413 9.862e-01
414 9.862e-01
415 9.862e-01
416 9.862e-01
417 9.862e-01
418 9.862e-01
419 9.861e-01
420 9.861e-01
421 9.861e-01
422 9.861e-01
423 9.861e-01
424 9.861e-01
425 9.860e-01
426 9.860e-01
427 9.860e-01
428 9.860e-01
429 9.860e-01
430 9.860e-01
431 9.860e-01
432 9.859e-01
433 9.859e-01
434 9.859e-01
435 9.859e-01
436 9.859e-01
437 9.859e-01
438 9.859e-01
439 9.858e-01
440 9.858e-01
441 9.858e-01
442 9.858e-01
443 9.858e-01
444 9.858e-01
445 9.857e-01
446 9.857e-01
447 9.857e-01
448 9.857e-01
449 9.857e-01
450 9.857e-01
451 9.857e-01
452 9.856e-01
453 9.856e-01
454 9.856e-01
455 9.856e-01
456 9.856e-01
457 9.856e-01
458 9.856e-01
459 9.855e-01
460 9.855e-01
461 9.855e-01
462 9.855e-01
463 9.855e-01
464 9.855e-01
465 9.855e-01
466 9.854e-01
467 9.854e-01
468 9.854e-01
469 9.854e-01
470 9.854e-01
471 9.854e-01
472 9.854e-01
473 9.853e-01
474 9.853e-01
475 9.853e-01
476 9.853e-01
477 9.853e-01
478 9.853e-01
479 9.853e-01
480 9.852e-01
481 9.852e-01
482 9.852e-01
483 9.852e-01
484 9.852e-01
485 9.852e-01
486 9.852e-01
487 9.851e-01
488 9.851e-01
489 9.851e-01
490 9.851e-01
491 9.851e-01
492 9.851e-01
493 9.851e-01
494 9.850e-01
495 9.850e-01
496 9.850e-01
497 9.850e-01
498 9.850e-01
499 9.850e-01
500 9.850e-01
