Iter Residual
250 5.599e+07
251 5.612e+07
252 5.626e+07
253 5.639e+07
254 5.652e+07
255 5.665e+07
256 5.678e+07
257 5.690e+07
258 5.702e+07
259 5.714e+07
260 5.726e+07
261 5.737e+07
262 5.748e+07
263 5.760e+07
264 5.770e+07
265 5.781e+07
266 5.792e+07
267 5.802e+07
268 5.812e+07
269 5.822e+07
270 5.832e+07
271 5.841e+07
272 5.851e+07
273 5.860e+07
274 5.870e+07
275 5.879e+07
276 5.888e+07
277 5.897e+07
278 5.905e+07
279 5.914e+07
280 5.922e+07
281 5.930e+07
282 5.938e+07
283 5.946e+07
284 5.954e+07
285 5.961e+07
286 5.969e+07
287 5.976e+07
288 5.983e+07
289 5.990e+07
290 5.997e+07
291 6.004e+07
292 6.011e+07
293 6.017e+07
294 6.024e+07
295 6.030e+07
296 6.037e+07
297 6.043e+07
298 6.049e+07
299 6.055e+07
300 6.061e+07
301 6.067e+07
302 6.073e+07
303 6.078e+07
304 6.084e+07
305 6.089e+07
306 6.095e+07
307 6.100e+07
308 6.105e+07
309 6.110e+07
310 6.115e+07
311 6.120e+07
312 6.125e+07
313 6.130e+07
314 6.134e+07
315 6.139e+07
316 6.144e+07
317 6.148e+07
318 6.153e+07
319 6.157e+07
320 6.161e+07
321 6.166e+07
322 6.170e+07
323 6.174e+07
324 6.178e+07
325 6.182e+07
326 6.186e+07
327 6.190e+07
328 6.194e+07
329 6.198e+07
330 6.202e+07
331 6.205e+07
332 6.209e+07
333 6.213e+07
334 6.216e+07
335 6.220e+07
336 6.223e+07
337 6.227e+07
338 6.230e+07
339 6.233e+07
340 6.236e+07
341 6.240e+07
342 6.243e+07
343 6.246e+07
344 6.249e+07
345 6.252e+07
346 6.255e+07
347 6.257e+07
348 6.260e+07
349 6.263e+07
350 6.265e+07
351 6.268e+07
352 6.271e+07
353 6.273e+07
354 6.275e+07
355 6.278e+07
356 6.280e+07
357 6.282e+07
358 6.284e+07
359 6.287e+07
360 6.289e+07
361 6.291e+07
362 6.293e+07
363 6.295e+07
364 6.296e+07
365 6.298e+07
366 6.300e+07
367 6.302e+07
368 6.303e+07
369 6.305e+07
370 6.307e+07
371 6.308e+07
372 6.310e+07
373 6.311e+07
374 6.313e+07
375 6.314e+07
376 6.316e+07
377 6.317e+07
378 6.318e+07
379 6.320e+07
380 6.321e+07
381 6.322e+07
382 6.323e+07
383 6.325e+07
384 6.326e+07
385 6.327e+07
386 6.328e+07
387 6.329e+07
388 6.330e+07
389 6.331e+07
390 6.332e+07
391 6.334e+07
392 6.335e+07
393 6.336e+07
394 6.337e+07
395 6.338e+07
396 6.338e+07
397 6.339e+07
398 6.340e+07
399 6.341e+07
400 6.342e+07
401 6.343e+07
402 6.344e+07
403 6.344e+07
404 6.345e+07
405 6.346e+07
406 6.347e+07
407 6.347e+07
408 6.348e+07
409 6.349e+07
410 6.349e+07
411 6.350e+07
412 6.351e+07
413 6.351e+07
414 6.352e+07
415 6.353e+07
416 6.353e+07
417 6.354e+07
418 6.354e+07
419 6.355e+07
420 6.355e+07
421 6.356e+07
422 6.356e+07
423 6.357e+07
424 6.357e+07
425 6.358e+07
426 6.358e+07
427 6.359e+07
428 6.359e+07
429 6.360e+07
430 6.360e+07
431 6.361e+07
432 6.361e+07
433 6.362e+07
434 6.362e+07
435 6.363e+07
436 6.363e+07
437 6.363e+07
438 6.364e+07
439 6.364e+07
440 6.365e+07
441 6.365e+07
442 6.365e+07
443 6.366e+07
444 6.366e+07
445 6.367e+07
446 6.367e+07
447 6.367e+07
448 6.368e+07
449 6.368e+07
450 6.368e+07
451 6.369e+07
452 6.369e+07
453 6.369e+07
454 6.370e+07
455 6.370e+07
456 6.370e+07
457 6.371e+07
458 6.371e+07
459 6.371e+07
460 6.371e+07
461 6.372e+07
462 6.372e+07
463 6.372e+07
464 6.372e+07
465 6.372e+07
466 6.372e+07
467 6.373e+07
468 6.373e+07
469 6.373e+07
470 6.373e+07
471 6.373e+07
472 6.373e+07
473 6.374e+07
474 6.374e+07
475 6.374e+07
476 6.374e+07
477 6.374e+07
478 6.374e+07
479 6.374e+07
480 6.375e+07
481 6.375e+07
482 6.375e+07
483 6.375e+07
484 6.375e+07
485 6.375e+07
486 6.375e+07
487 6.375e+07
488 6.376e+07
489 6.376e+07
490 6.376e+07
491 6.376e+07
492 6.376e+07
493 6.376e+07
494 6.376e+07
495 6.376e+07
496 6.377e+07
497 6.377e+07
498 6.377e+07
499 6.377e+07
500 6.377e+07
