Iter Residual
304 1.183e-03
305 1.163e-03
306 1.158e-03
307 1.151e-03
308 1.135e-03
309 1.129e-03
310 1.123e-03
311 1.116e-03
312 1.110e-03
313 1.103e-03
314 1.096e-03
315 1.089e-03
316 1.079e-03
317 1.076e-03
318 1.067e-03
319 1.065e-03
320 1.060e-03
321 1.049e-03
322 1.047e-03
323 1.043e-03
324 1.040e-03
325 1.027e-03
326 1.021e-03
327 1.018e-03
328 1.013e-03
329 1.005e-03
330 9.981e-04
331 9.898e-04
332 9.818e-04
333 9.768e-04
334 9.679e-04
335 9.593e-04
336 9.543e-04
337 9.507e-04
338 9.449e-04
339 9.412e-04
340 9.342e-04
341 9.298e-04
342 9.264e-04
343 9.235e-04
344 9.117e-04
345 9.098e-04
346 9.050e-04
347 8.841e-04
348 8.803e-04
349 8.702e-04
350 8.629e-04
351 8.546e-04
352 8.478e-04
353 8.437e-04
354 8.417e-04
355 8.374e-04
356 8.208e-04
357 8.154e-04
358 8.114e-04
359 8.060e-04
360 7.995e-04
361 7.952e-04
362 7.917e-04
363 7.885e-04
364 7.834e-04
365 7.804e-04
366 7.732e-04
367 7.684e-04
368 7.622e-04
369 7.578e-04
370 7.534e-04
371 7.414e-04
372 7.372e-04
373 7.333e-04
374 7.288e-04
375 7.239e-04
376 7.178e-04
377 7.148e-04
378 7.105e-04
379 7.064e-04
380 6.982e-04
381 6.936e-04
382 6.913e-04
383 6.838e-04
384 6.817e-04
385 6.780e-04
386 6.769e-04
387 6.722e-04
388 6.652e-04
389 6.612e-04
390 6.572e-04
391 6.551e-04
392 6.465e-04
393 6.441e-04
394 6.399e-04
395 6.346e-04
396 6.304e-04
397 6.283e-04
398 6.262e-04
399 6.207e-04
400 6.159e-04
401 6.136e-04
402 6.081e-04
403 6.046e-04
404 6.032e-04
405 5.990e-04
406 5.976e-04
407 5.961e-04
408 5.942e-04
409 5.888e-04
410 5.880e-04
411 5.876e-04
412 5.781e-04
413 5.690e-04
414 5.647e-04
415 5.600e-04
416 5.574e-04
417 5.558e-04
418 5.534e-04
419 5.515e-04
420 5.500e-04
421 5.481e-04
422 5.434e-04
423 5.413e-04
424 5.381e-04
425 5.362e-04
426 5.349e-04
427 5.324e-04
428 5.302e-04
429 5.285e-04
430 5.256e-04
431 5.201e-04
432 5.174e-04
433 5.154e-04
434 5.125e-04
435 5.086e-04
436 5.056e-04
437 5.020e-04
438 4.941e-04
439 4.893e-04
440 4.858e-04
441 4.846e-04
442 4.825e-04
443 4.806e-04
444 4.799e-04
445 4.776e-04
446 4.762e-04
447 4.758e-04
448 4.746e-04
449 4.734e-04
450 4.730e-04
451 4.724e-04
452 4.717e-04
453 4.702e-04
454 4.696e-04
455 4.690e-04
456 4.681e-04
457 4.676e-04
458 4.663e-04
459 4.656e-04
460 4.625e-04
461 4.619e-04
462 4.599e-04
463 4.588e-04
464 4.572e-04
465 4.558e-04
466 4.552e-04
467 4.549e-04
468 4.537e-04
469 4.528e-04
470 4.487e-04
471 4.463e-04
472 4.449e-04
473 4.415e-04
474 4.404e-04
475 4.390e-04
476 4.376e-04
477 4.326e-04
478 4.306e-04
479 4.292e-04
480 4.256e-04
481 4.247e-04
482 4.225e-04
483 4.196e-04
484 4.184e-04
485 4.173e-04
486 4.168e-04
487 4.162e-04
488 4.154e-04
489 4.151e-04
490 4.118e-04
491 4.104e-04
492 4.097e-04
493 4.087e-04
494 4.079e-04
495 4.074e-04
496 4.067e-04
497 4.023e-04
498 4.015e-04
499 4.009e-04
500 4.005e-04
