Iter Residual
345 8.012e-01
346 8.010e-01
347 8.009e-01
348 8.008e-01
349 8.007e-01
350 8.006e-01
351 8.005e-01
352 8.004e-01
353 8.003e-01
354 8.002e-01
355 8.001e-01
356 8.000e-01
357 7.999e-01
358 7.998e-01
359 7.997e-01
360 7.996e-01
361 7.995e-01
362 7.994e-01
363 7.993e-01
364 7.992e-01
365 7.991e-01
366 7.990e-01
367 7.989e-01
368 7.989e-01
369 7.988e-01
370 7.987e-01
371 7.986e-01
372 7.985e-01
373 7.984e-01
374 7.983e-01
375 7.982e-01
376 7.981e-01
377 7.980e-01
378 7.979e-01
379 7.978e-01
380 7.977e-01
381 7.977e-01
382 7.976e-01
383 7.975e-01
384 7.974e-01
385 7.973e-01
386 7.972e-01
387 7.971e-01
388 7.970e-01
389 7.970e-01
390 7.969e-01
391 7.968e-01
392 7.967e-01
393 7.966e-01
394 7.965e-01
395 7.965e-01
396 7.964e-01
397 7.963e-01
398 7.962e-01
399 7.961e-01
400 7.960e-01
401 7.960e-01
402 7.959e-01
403 7.958e-01
404 7.957e-01
405 7.956e-01
406 7.956e-01
407 7.955e-01
408 7.954e-01
409 7.953e-01
410 7.952e-01
411 7.952e-01
412 7.951e-01
413 7.950e-01
414 7.949e-01
415 7.949e-01
416 7.948e-01
417 7.947e-01
418 7.946e-01
419 7.946e-01
420 7.945e-01
421 7.944e-01
422 7.943e-01
423 7.943e-01
424 7.942e-01
425 7.941e-01
426 7.940e-01
427 7.940e-01
428 7.939e-01
429 7.938e-01
430 7.938e-01
431 7.937e-01
432 7.936e-01
433 7.935e-01
434 7.935e-01
435 7.934e-01
436 7.933e-01
437 7.933e-01
438 7.932e-01
439 7.931e-01
440 7.931e-01
441 7.930e-01
442 7.929e-01
443 7.929e-01
444 7.928e-01
445 7.927e-01
446 7.927e-01
447 7.926e-01
448 7.925e-01
449 7.925e-01
450 7.924e-01
451 7.923e-01
452 7.923e-01
453 7.922e-01
454 7.921e-01
455 7.921e-01
456 7.920e-01
457 7.919e-01
458 7.919e-01
459 7.918e-01
460 7.918e-01
461 7.917e-01
462 7.916e-01
463 7.916e-01
464 7.915e-01
465 7.914e-01
466 7.914e-01
467 7.913e-01
468 7.913e-01
469 7.912e-01
470 7.911e-01
471 7.911e-01
472 7.910e-01
473 7.910e-01
474 7.909e-01
475 7.908e-01
476 7.908e-01
477 7.907e-01
478 7.907e-01
479 7.906e-01
480 7.906e-01
481 7.905e-01
482 7.904e-01
483 7.904e-01
484 7.903e-01
485 7.903e-01
486 7.902e-01
487 7.902e-01
488 7.901e-01
489 7.900e-01
490 7.900e-01
491 7.899e-01
492 7.899e-01
493 7.898e-01
494 7.898e-01
495 7.897e-01
496 7.897e-01
497 7.896e-01
498 7.896e-01
499 7.895e-01
500 7.894e-01
